audio_id,processed_audio_path,original_transcript,cleaned_transcript,word_count,duration_seconds,sample_rate,timestamp_alignment_method,estimated_word_timestamps
librispeech_0010,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0010.wav,SO LITTLE DID HE CONSIDER DROUET THAT IT NEVER ONCE OCCURRED TO HIM TO WORRY ABOUT HIS FINDING OUT,so little did he consider drouet that it never once occurred to him to worry about his finding out,19,5.275,16000,estimated_even_word_spacing,"[{'word': 'so', 'start_time': 0.0, 'end_time': 0.278}, {'word': 'little', 'start_time': 0.278, 'end_time': 0.555}, {'word': 'did', 'start_time': 0.555, 'end_time': 0.833}, {'word': 'he', 'start_time': 0.833, 'end_time': 1.111}, {'word': 'consider', 'start_time': 1.111, 'end_time': 1.388}, {'word': 'drouet', 'start_time': 1.388, 'end_time': 1.666}, {'word': 'that', 'start_time': 1.666, 'end_time': 1.943}, {'word': 'it', 'start_time': 1.943, 'end_time': 2.221}, {'word': 'never', 'start_time': 2.221, 'end_time': 2.499}, {'word': 'once', 'start_time': 2.499, 'end_time': 2.776}, {'word': 'occurred', 'start_time': 2.776, 'end_time': 3.054}, {'word': 'to', 'start_time': 3.054, 'end_time': 3.332}, {'word': 'him', 'start_time': 3.332, 'end_time': 3.609}, {'word': 'to', 'start_time': 3.609, 'end_time': 3.887}, {'word': 'worry', 'start_time': 3.887, 'end_time': 4.164}, {'word': 'about', 'start_time': 4.164, 'end_time': 4.442}, {'word': 'his', 'start_time': 4.442, 'end_time': 4.72}, {'word': 'finding', 'start_time': 4.72, 'end_time': 4.997}, {'word': 'out', 'start_time': 4.997, 'end_time': 5.275}]"
librispeech_0011,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0011.wav,HE GREW RESTLESS AS HE RUMINATED AND THEN DECIDED THAT PERHAPS IT WAS NOTHING,he grew restless as he ruminated and then decided that perhaps it was nothing,14,4.465,16000,estimated_even_word_spacing,"[{'word': 'he', 'start_time': 0.0, 'end_time': 0.319}, {'word': 'grew', 'start_time': 0.319, 'end_time': 0.638}, {'word': 'restless', 'start_time': 0.638, 'end_time': 0.957}, {'word': 'as', 'start_time': 0.957, 'end_time': 1.276}, {'word': 'he', 'start_time': 1.276, 'end_time': 1.595}, {'word': 'ruminated', 'start_time': 1.595, 'end_time': 1.914}, {'word': 'and', 'start_time': 1.914, 'end_time': 2.232}, {'word': 'then', 'start_time': 2.232, 'end_time': 2.551}, {'word': 'decided', 'start_time': 2.551, 'end_time': 2.87}, {'word': 'that', 'start_time': 2.87, 'end_time': 3.189}, {'word': 'perhaps', 'start_time': 3.189, 'end_time': 3.508}, {'word': 'it', 'start_time': 3.508, 'end_time': 3.827}, {'word': 'was', 'start_time': 3.827, 'end_time': 4.146}, {'word': 'nothing', 'start_time': 4.146, 'end_time': 4.465}]"
librispeech_0012,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0012.wav,SHE HAD NOT BEEN ABLE TO GET AWAY THIS MORNING,she had not been able to get away this morning,10,2.495,16000,estimated_even_word_spacing,"[{'word': 'she', 'start_time': 0.0, 'end_time': 0.249}, {'word': 'had', 'start_time': 0.249, 'end_time': 0.499}, {'word': 'not', 'start_time': 0.499, 'end_time': 0.748}, {'word': 'been', 'start_time': 0.748, 'end_time': 0.998}, {'word': 'able', 'start_time': 0.998, 'end_time': 1.248}, {'word': 'to', 'start_time': 1.248, 'end_time': 1.497}, {'word': 'get', 'start_time': 1.497, 'end_time': 1.746}, {'word': 'away', 'start_time': 1.746, 'end_time': 1.996}, {'word': 'this', 'start_time': 1.996, 'end_time': 2.245}, {'word': 'morning', 'start_time': 2.245, 'end_time': 2.495}]"
librispeech_0013,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0013.wav,HE WOULD GET ONE TO DAY IT WOULD PROBABLY BE ON HIS DESK WHEN HE GOT BACK HE WOULD LOOK FOR IT AT ONCE,he would get one to day it would probably be on his desk when he got back he would look for it at once,24,6.09,16000,estimated_even_word_spacing,"[{'word': 'he', 'start_time': 0.0, 'end_time': 0.254}, {'word': 'would', 'start_time': 0.254, 'end_time': 0.507}, {'word': 'get', 'start_time': 0.507, 'end_time': 0.761}, {'word': 'one', 'start_time': 0.761, 'end_time': 1.015}, {'word': 'to', 'start_time': 1.015, 'end_time': 1.269}, {'word': 'day', 'start_time': 1.269, 'end_time': 1.522}, {'word': 'it', 'start_time': 1.522, 'end_time': 1.776}, {'word': 'would', 'start_time': 1.776, 'end_time': 2.03}, {'word': 'probably', 'start_time': 2.03, 'end_time': 2.284}, {'word': 'be', 'start_time': 2.284, 'end_time': 2.537}, {'word': 'on', 'start_time': 2.537, 'end_time': 2.791}, {'word': 'his', 'start_time': 2.791, 'end_time': 3.045}, {'word': 'desk', 'start_time': 3.045, 'end_time': 3.299}, {'word': 'when', 'start_time': 3.299, 'end_time': 3.552}, {'word': 'he', 'start_time': 3.552, 'end_time': 3.806}, {'word': 'got', 'start_time': 3.806, 'end_time': 4.06}, {'word': 'back', 'start_time': 4.06, 'end_time': 4.314}, {'word': 'he', 'start_time': 4.314, 'end_time': 4.567}, {'word': 'would', 'start_time': 4.567, 'end_time': 4.821}, {'word': 'look', 'start_time': 4.821, 'end_time': 5.075}, {'word': 'for', 'start_time': 5.075, 'end_time': 5.329}, {'word': 'it', 'start_time': 5.329, 'end_time': 5.582}, {'word': 'at', 'start_time': 5.582, 'end_time': 5.836}, {'word': 'once', 'start_time': 5.836, 'end_time': 6.09}]"
librispeech_0014,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0014.wav,AFTER A TIME HE GAVE UP WAITING AND DREARILY HEADED FOR THE MADISON CAR,after a time he gave up waiting and drearily headed for the madison car,14,4.07,16000,estimated_even_word_spacing,"[{'word': 'after', 'start_time': 0.0, 'end_time': 0.291}, {'word': 'a', 'start_time': 0.291, 'end_time': 0.581}, {'word': 'time', 'start_time': 0.581, 'end_time': 0.872}, {'word': 'he', 'start_time': 0.872, 'end_time': 1.163}, {'word': 'gave', 'start_time': 1.163, 'end_time': 1.454}, {'word': 'up', 'start_time': 1.454, 'end_time': 1.744}, {'word': 'waiting', 'start_time': 1.744, 'end_time': 2.035}, {'word': 'and', 'start_time': 2.035, 'end_time': 2.326}, {'word': 'drearily', 'start_time': 2.326, 'end_time': 2.616}, {'word': 'headed', 'start_time': 2.616, 'end_time': 2.907}, {'word': 'for', 'start_time': 2.907, 'end_time': 3.198}, {'word': 'the', 'start_time': 3.198, 'end_time': 3.489}, {'word': 'madison', 'start_time': 3.489, 'end_time': 3.779}, {'word': 'car', 'start_time': 3.779, 'end_time': 4.07}]"
librispeech_0015,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0015.wav,HE WENT IN AND EXAMINED HIS LETTERS BUT THERE WAS NOTHING FROM CARRIE,he went in and examined his letters but there was nothing from carrie,13,3.675,16000,estimated_even_word_spacing,"[{'word': 'he', 'start_time': 0.0, 'end_time': 0.283}, {'word': 'went', 'start_time': 0.283, 'end_time': 0.565}, {'word': 'in', 'start_time': 0.565, 'end_time': 0.848}, {'word': 'and', 'start_time': 0.848, 'end_time': 1.131}, {'word': 'examined', 'start_time': 1.131, 'end_time': 1.413}, {'word': 'his', 'start_time': 1.413, 'end_time': 1.696}, {'word': 'letters', 'start_time': 1.696, 'end_time': 1.979}, {'word': 'but', 'start_time': 1.979, 'end_time': 2.262}, {'word': 'there', 'start_time': 2.262, 'end_time': 2.544}, {'word': 'was', 'start_time': 2.544, 'end_time': 2.827}, {'word': 'nothing', 'start_time': 2.827, 'end_time': 3.11}, {'word': 'from', 'start_time': 3.11, 'end_time': 3.392}, {'word': 'carrie', 'start_time': 3.392, 'end_time': 3.675}]"
librispeech_0016,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0016.wav,FORTUNATELY THERE WAS NOTHING FROM HIS WIFE EITHER,fortunately there was nothing from his wife either,8,2.785,16000,estimated_even_word_spacing,"[{'word': 'fortunately', 'start_time': 0.0, 'end_time': 0.348}, {'word': 'there', 'start_time': 0.348, 'end_time': 0.696}, {'word': 'was', 'start_time': 0.696, 'end_time': 1.044}, {'word': 'nothing', 'start_time': 1.044, 'end_time': 1.393}, {'word': 'from', 'start_time': 1.393, 'end_time': 1.741}, {'word': 'his', 'start_time': 1.741, 'end_time': 2.089}, {'word': 'wife', 'start_time': 2.089, 'end_time': 2.437}, {'word': 'either', 'start_time': 2.437, 'end_time': 2.785}]"
librispeech_0017,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0017.wav,AT ONE THIRTY HE WENT TO RECTOR'S FOR LUNCH AND WHEN HE RETURNED A MESSENGER WAS WAITING FOR HIM,at one thirty he went to rectors for lunch and when he returned a messenger was waiting for him,19,4.985,16000,estimated_even_word_spacing,"[{'word': 'at', 'start_time': 0.0, 'end_time': 0.262}, {'word': 'one', 'start_time': 0.262, 'end_time': 0.525}, {'word': 'thirty', 'start_time': 0.525, 'end_time': 0.787}, {'word': 'he', 'start_time': 0.787, 'end_time': 1.049}, {'word': 'went', 'start_time': 1.049, 'end_time': 1.312}, {'word': 'to', 'start_time': 1.312, 'end_time': 1.574}, {'word': 'rectors', 'start_time': 1.574, 'end_time': 1.837}, {'word': 'for', 'start_time': 1.837, 'end_time': 2.099}, {'word': 'lunch', 'start_time': 2.099, 'end_time': 2.361}, {'word': 'and', 'start_time': 2.361, 'end_time': 2.624}, {'word': 'when', 'start_time': 2.624, 'end_time': 2.886}, {'word': 'he', 'start_time': 2.886, 'end_time': 3.148}, {'word': 'returned', 'start_time': 3.148, 'end_time': 3.411}, {'word': 'a', 'start_time': 3.411, 'end_time': 3.673}, {'word': 'messenger', 'start_time': 3.673, 'end_time': 3.936}, {'word': 'was', 'start_time': 3.936, 'end_time': 4.198}, {'word': 'waiting', 'start_time': 4.198, 'end_time': 4.46}, {'word': 'for', 'start_time': 4.46, 'end_time': 4.723}, {'word': 'him', 'start_time': 4.723, 'end_time': 4.985}]"
librispeech_0018,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0018.wav,HIS FIRST IMPULSE WAS TO WRITE BUT FOUR WORDS IN REPLY GO TO THE DEVIL,his first impulse was to write but four words in reply go to the devil,15,4.545,16000,estimated_even_word_spacing,"[{'word': 'his', 'start_time': 0.0, 'end_time': 0.303}, {'word': 'first', 'start_time': 0.303, 'end_time': 0.606}, {'word': 'impulse', 'start_time': 0.606, 'end_time': 0.909}, {'word': 'was', 'start_time': 0.909, 'end_time': 1.212}, {'word': 'to', 'start_time': 1.212, 'end_time': 1.515}, {'word': 'write', 'start_time': 1.515, 'end_time': 1.818}, {'word': 'but', 'start_time': 1.818, 'end_time': 2.121}, {'word': 'four', 'start_time': 2.121, 'end_time': 2.424}, {'word': 'words', 'start_time': 2.424, 'end_time': 2.727}, {'word': 'in', 'start_time': 2.727, 'end_time': 3.03}, {'word': 'reply', 'start_time': 3.03, 'end_time': 3.333}, {'word': 'go', 'start_time': 3.333, 'end_time': 3.636}, {'word': 'to', 'start_time': 3.636, 'end_time': 3.939}, {'word': 'the', 'start_time': 3.939, 'end_time': 4.242}, {'word': 'devil', 'start_time': 4.242, 'end_time': 4.545}]"
librispeech_0019,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0019.wav,BUT HE COMPROMISED BY TELLING THE BOY THAT THERE WOULD BE NO REPLY,but he compromised by telling the boy that there would be no reply,13,3.56,16000,estimated_even_word_spacing,"[{'word': 'but', 'start_time': 0.0, 'end_time': 0.274}, {'word': 'he', 'start_time': 0.274, 'end_time': 0.548}, {'word': 'compromised', 'start_time': 0.548, 'end_time': 0.822}, {'word': 'by', 'start_time': 0.822, 'end_time': 1.095}, {'word': 'telling', 'start_time': 1.095, 'end_time': 1.369}, {'word': 'the', 'start_time': 1.369, 'end_time': 1.643}, {'word': 'boy', 'start_time': 1.643, 'end_time': 1.917}, {'word': 'that', 'start_time': 1.917, 'end_time': 2.191}, {'word': 'there', 'start_time': 2.191, 'end_time': 2.465}, {'word': 'would', 'start_time': 2.465, 'end_time': 2.738}, {'word': 'be', 'start_time': 2.738, 'end_time': 3.012}, {'word': 'no', 'start_time': 3.012, 'end_time': 3.286}, {'word': 'reply', 'start_time': 3.286, 'end_time': 3.56}]"
